,Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,Dist.,2P(FGA),0-3(FGA),3-10(FGA),10-16(FGA),16 <3(FGA),3P(FGA),2P(FG),0-3(FG),3-10(FG),10-16(FG),16 <3(FG),3P(FG),%Ast'd(2PT),%FGA(2PTDunk),Md.(2PTDunk),%FGA(2PTLayups),Md.(2PTLayups),%Ast'd(3PT),%3PA(3PTLayout),3P%((3PT)Layout),Att.,Md.,PW,PL,ORtg,DRtg,Pace,FTr,3PAr,eFG%(offens),TOV%(offens),ORB%(offens),FT/FGA(offens),eFG%(defense),TOV%(defense),DRB%(defense),FT/FGA(defense),Year,Champion
287,Memphis Grizzlies,30.8,72.5,0.424,3.8,12.8,0.294,27,59.8,0.452,18.3,23.5,0.777,9.5,25,34.5,14.5,9.5,5,14.3,25,83.5,0.44,12.7,0.752,0.252,0.176,0.136,0.188,0.248,0.464,0.609,0.433,0.337,0.392,0.365,0.515,0.035,22,0.215,94,0.826,0.328,0.355,0,0,0.3,3.7,92.1,110.4,91.7,0.383,0.223,0.445,19.3,23.1,0.309,0.501,11.9,72.2,0.195,2004,0
288,League Average,32.4,76.9,0.421,5.1,15.6,0.324,27.3,61.3,0.445,18.2,25.2,0.723,11.4,31,42.4,19.6,7.8,5,14.9,23.2,88,0.421,12.2,0.797,0.297,0.135,0.139,0.226,0.203,0.445,0.576,0.362,0.376,0.366,0.324,0.56,0.049,35,0.227,90,0.857,0.259,0.345,1.6,0,5.2,5.1,98.8,98.8,88.4,0.328,0.203,0.454,14.5,27,0.237,0.454,14.5,73,0.237,2004,0
289,Detroit Pistons,34.5,79,0.437,4.5,13.9,0.326,30,65.1,0.461,16.8,22.6,0.742,12.4,29.9,42.3,20.5,7.3,6.1,12.2,21,90.3,0.442,11.1,0.8,0.35,0.19,0.085,0.175,0.2,0.471,0.522,0.414,0.386,0.473,0.327,0.439,0.037,19,0.313,74,0.882,0.269,0.393,0,0,15.1,7.9,110,105.1,87.3,0.367,0.24,0.5,14.1,31.1,0.267,0.471,12.1,71.4,0.218,2005,0
290,San Antonio Spurs,34.7,76.5,0.454,7.1,18.3,0.389,27.6,58.1,0.474,20.4,28,0.727,12.3,29.7,42.1,18.4,5.6,5.8,14.5,21.9,96.9,0.419,13.3,0.726,0.268,0.154,0.12,0.185,0.274,0.431,0.529,0.346,0.443,0.351,0.388,0.56,0.031,15,0.224,53,0.759,0.259,0.389,0,0,17,8,105,99.5,85.3,0.286,0.176,0.466,12.1,29.8,0.212,0.47,14.5,74.8,0.219,2005,1
291,Phoenix Suns,41.8,84.8,0.493,8.6,19.7,0.436,33.2,65.1,0.51,19.8,25.8,0.767,12.1,31.1,43.1,20.5,6.1,6.3,12.9,20.1,112,0.452,12.4,0.793,0.307,0.102,0.152,0.231,0.207,0.472,0.512,0.473,0.476,0.415,0.379,0.391,0.048,43,0.24,116,0.779,0.225,0.431,4,0,9.8,5.2,107.2,102.5,90.2,0.409,0.211,0.533,15.1,22.5,0.273,0.449,11.2,73.1,0.241,2005,0
292,Miami Heat,36,73.1,0.492,6,15.5,0.388,30,57.7,0.52,20,29.9,0.668,8.3,33.3,41.6,18.9,5.5,5.7,15.3,24.5,98,0.417,10.1,0.893,0.344,0.173,0.17,0.206,0.107,0.436,0.563,0.353,0.463,0.272,0.262,0.471,0.053,19,0.29,55,0.909,0.405,0.412,0,0,9.5,5.5,118.2,113.8,94.1,0.304,0.233,0.544,11.8,29.2,0.233,0.508,11,68.4,0.19,2005,0
293,Dallas Mavericks,38.1,84.2,0.452,6.6,17.5,0.379,31.5,66.7,0.472,22.4,28.5,0.786,14.4,29.1,43.5,17.5,7.2,5.1,13.2,22.7,105.2,0.437,11.8,0.824,0.299,0.12,0.206,0.199,0.176,0.461,0.567,0.371,0.424,0.394,0.326,0.555,0.062,110,0.217,192,0.85,0.311,0.269,3,0,4.8,6.2,111.1,113,88.7,0.369,0.203,0.489,13.3,33.3,0.295,0.493,12.6,69.2,0.286,2005,0
294,Indiana Pacers,28.8,73,0.395,5.6,17.8,0.316,23.2,55.2,0.421,20.7,26.4,0.784,10.9,29.2,40.1,18,8.1,5.9,15.1,22,84,0.466,12.3,0.764,0.337,0.118,0.07,0.24,0.236,0.485,0.582,0.468,0.324,0.405,0.403,0.446,0.061,31,0.259,67,0.78,0.282,0.4,1,0,5.8,7.2,113.3,115,92.1,0.338,0.207,0.492,12,32.5,0.266,0.525,13,70.1,0.251,2005,0
295,Seattle Supersonics,35.5,77.5,0.458,4.8,15.7,0.306,30.6,61.7,0.496,22.8,28.5,0.799,12.6,27.6,40.3,16.2,6.5,4.5,13.8,26.1,98.5,0.395,12.8,0.757,0.285,0.135,0.14,0.197,0.243,0.421,0.515,0.32,0.421,0.353,0.316,0.56,0.039,34,0.247,105,0.89,0.26,0.367,1,0,5,8,97.7,101.1,85.3,0.361,0.243,0.434,15.1,26.4,0.283,0.463,14.4,71.6,0.235,2005,0
296,Washington Wizards,35.1,82.6,0.425,5.6,18.8,0.298,29.5,63.8,0.462,24.6,33.8,0.728,12.9,29.9,42.8,17.2,8.2,5.8,13.7,25.4,100.4,0.473,12,0.775,0.311,0.171,0.117,0.177,0.225,0.496,0.596,0.5,0.22,0.5,0.392,0.444,0.057,19,0.234,43,0.774,0.165,0.308,3,0,4.1,5.9,105.6,108.2,95.1,0.409,0.228,0.459,12.3,28.9,0.298,0.505,14.6,70.5,0.26,2005,0
297,Houston Rockets,35,75.1,0.466,7.1,17.7,0.403,27.9,57.4,0.485,20.4,25.9,0.79,10.7,27,37.7,18,7.3,5.9,14.3,24.7,97.6,0.492,12,0.789,0.307,0.148,0.116,0.218,0.211,0.52,0.685,0.383,0.465,0.41,0.388,0.464,0.091,94,0.192,121,0.833,0.263,0.426,1,0,2.8,4.2,111.7,114.9,87.3,0.344,0.236,0.513,14.2,27.8,0.272,0.498,12.9,66.8,0.316,2005,0
298,Chicago Bulls,35.5,84.7,0.419,9,23.2,0.388,26.5,61.5,0.431,22.5,31.2,0.722,14.2,30.3,44.5,21.7,6.3,5,15.2,29.2,102.5,0.395,13.1,0.746,0.28,0.121,0.118,0.227,0.254,0.431,0.526,0.39,0.35,0.377,0.291,0.56,0.047,14,0.189,26,0.96,0.209,0.111,1,0,3.3,3.7,100.6,101.3,85.9,0.306,0.2,0.475,15.4,26.2,0.231,0.444,15.6,73.6,0.359,2005,0
299,Boston Celtics,32.9,74.3,0.442,4.9,14.9,0.327,28,59.4,0.471,17.1,22.7,0.755,10.3,29.1,39.4,16.6,8.4,6.4,15.3,25.4,87.7,0.437,13.1,0.756,0.309,0.08,0.118,0.249,0.244,0.468,0.561,0.375,0.447,0.394,0.34,0.518,0.058,21,0.226,40,0.788,0.289,0.214,1,0,2.6,3.4,106.3,108.2,96.4,0.368,0.274,0.472,13.4,30,0.266,0.472,12.6,70.3,0.321,2005,0
300,Sacramento Kings,38.4,86.2,0.445,5.8,20.8,0.279,32.6,65.4,0.498,19.6,24.6,0.797,13,23,36,20.2,6.2,4,11.2,25.8,102.2,0.493,11.2,0.767,0.351,0.153,0.134,0.131,0.233,0.51,0.599,0.448,0.441,0.416,0.436,0.392,0.078,86,0.252,162,0.868,0.267,0.481,5,0,1.2,3.8,101.2,110.1,87.9,0.256,0.244,0.479,12.6,23.1,0.183,0.512,15.7,69.6,0.26,2005,0
301,Philadelphia 76ers,34.8,79.6,0.437,6.6,19.4,0.34,28.2,60.2,0.468,14.6,20.4,0.716,9.6,25.2,34.8,19.8,8.6,4,12.8,21.8,90.8,0.445,13.8,0.759,0.248,0.121,0.088,0.302,0.241,0.498,0.626,0.481,0.395,0.431,0.279,0.466,0.021,8,0.2,54,0.862,0.183,0.263,1,0,1.8,3.2,113,117.9,90.4,0.285,0.241,0.479,10.3,30.4,0.227,0.508,12.9,63.9,0.338,2005,0
302,Denver Nuggets,32.8,78.6,0.417,2.2,8.4,0.262,30.6,70.2,0.436,22.4,30.4,0.737,10.2,29.2,39.4,16.4,6.4,5.8,13,27,90.2,0.454,11.4,0.76,0.31,0.213,0.105,0.132,0.24,0.474,0.629,0.4,0.292,0.375,0.389,0.434,0.047,74,0.252,252,0.902,0.351,0.446,5,1,0.9,4.1,97.4,108.5,90.7,0.387,0.107,0.431,12.4,23.1,0.285,0.487,13.4,73.4,0.316,2005,0
303,Memphis Grizzlies,41.5,87.8,0.473,7.8,19.8,0.392,33.8,68,0.496,12,17,0.706,11.8,27.8,39.5,21,5.8,4.5,10.8,24.5,102.8,0.458,11.4,0.797,0.295,0.209,0.141,0.153,0.203,0.496,0.665,0.416,0.367,0.4,0.306,0.421,0.056,43,0.227,114,0.679,0.162,0.286,3,1,0.8,3.2,112,124,91.7,0.194,0.225,0.517,10.1,26.6,0.137,0.57,10.6,72.5,0.301,2005,0
304,New Jersey Nets,33.5,84.8,0.395,6.3,21.5,0.291,27.3,63.3,0.431,23.5,31.3,0.752,13,29.8,42.8,21.3,7.5,1.3,13,30.8,96.8,0.425,13.1,0.772,0.253,0.154,0.127,0.238,0.228,0.462,0.66,0.339,0.352,0.391,0.298,0.437,0.052,42,0.191,90,0.768,0.197,0.405,0,0,0.6,3.4,100.6,113.9,91.4,0.369,0.254,0.432,11.7,26.5,0.277,0.57,14.7,77.3,0.316,2005,0
305,League Average,35.5,79.1,0.448,6.1,17.2,0.357,29.3,61.9,0.474,20,26.8,0.746,11.8,29.5,41.3,18.8,6.8,5.5,13.7,23.5,97.1,0.448,12,0.782,0.305,0.151,0.134,0.192,0.218,0.474,0.59,0.4,0.404,0.396,0.357,0.467,0.056,42,0.233,98,0.835,0.265,0.377,1.8,0.1,5.2,5.3,107.8,107.8,89.3,0.339,0.218,0.487,13.1,28.7,0.253,0.487,13.1,71.3,0.253,2005,0
306,Dallas Mavericks,36.1,80.1,0.451,4.8,15.1,0.317,31.3,65,0.482,22.7,28,0.809,12.2,30.5,42.7,15.3,6.6,4.3,12.8,25.5,99.7,0.445,13.8,0.74,0.255,0.1,0.114,0.271,0.26,0.463,0.556,0.478,0.365,0.411,0.395,0.452,0.015,7,0.225,52,0.83,0.244,0.448,0,0,14.6,8.4,106.2,102,90.3,0.427,0.264,0.525,15.3,24.6,0.28,0.47,13.8,76.6,0.265,2006,0
307,Miami Heat,34.8,72.4,0.481,6.3,19.1,0.333,28.5,53.3,0.534,20.3,30.9,0.655,9.5,32.5,42,17.5,7,4.6,15.5,24,96.3,0.437,11.1,0.828,0.378,0.101,0.13,0.218,0.172,0.462,0.635,0.337,0.3,0.317,0.32,0.455,0.048,44,0.283,171,0.655,0.366,0.349,1,0,14.8,8.2,110.2,105.7,88.9,0.35,0.188,0.481,12.2,29.2,0.283,0.506,14.2,77.7,0.28,2006,1
308,Phoenix Suns,40.1,83.1,0.482,9.2,23.5,0.391,30.9,59.6,0.518,17.9,21.6,0.831,7.7,29,36.7,23.4,5.7,4.4,11.6,21.9,107.2,0.451,12.1,0.812,0.275,0.142,0.188,0.207,0.188,0.482,0.589,0.379,0.447,0.444,0.317,0.347,0.039,66,0.214,204,0.918,0.303,0.362,2,0,11.2,6.8,107.9,104.2,84.9,0.382,0.249,0.478,12,27.9,0.277,0.494,14.7,72.6,0.225,2006,0
309,Detroit Pistons,32.1,74.3,0.432,6.9,18.5,0.372,25.2,55.8,0.452,20.6,28.4,0.724,11.3,27.4,38.8,18.7,6.4,4.1,11.9,20.4,91.7,0.38,12.1,0.841,0.301,0.112,0.124,0.305,0.159,0.41,0.558,0.375,0.264,0.336,0.221,0.581,0.042,15,0.238,54,0.867,0.191,0.154,1,0,10.8,9.2,113.7,112.5,92.3,0.259,0.283,0.538,11.1,19,0.216,0.507,12.4,69.7,0.237,2006,0
310,San Antonio Spurs,36.5,74.1,0.492,6,15.3,0.392,30.5,58.8,0.518,24.2,31.1,0.777,8.2,29,37.2,17.5,6.5,5.5,13.3,23.7,103.1,0.432,13.4,0.751,0.258,0.087,0.203,0.203,0.249,0.452,0.597,0.41,0.332,0.404,0.372,0.526,0.04,48,0.196,142,0.782,0.324,0.306,2,1,5,8,103.7,107.4,85.8,0.322,0.172,0.465,14.1,30.7,0.246,0.48,12.6,72.1,0.284,2006,0
311,Los Angeles Clippers,39.7,80.8,0.491,4.5,11.9,0.378,35.2,68.8,0.511,21.8,26.8,0.816,11,34.6,45.6,20.8,5,5.9,15.5,23.9,105.7,0.443,13.7,0.723,0.254,0.107,0.161,0.201,0.277,0.482,0.542,0.533,0.456,0.4,0.342,0.503,0.038,16,0.199,39,0.825,0.239,0.464,0,0,7.5,5.5,114,111.6,88.3,0.42,0.207,0.533,13.2,22.6,0.326,0.486,12,71.1,0.312,2006,0
312,Cleveland Cavaliers,33.6,76.8,0.437,4.2,13.2,0.32,29.4,63.6,0.462,18.9,24.8,0.764,12.5,29.8,42.2,16.2,6.5,4.2,14.5,24.6,90.4,0.491,12,0.852,0.271,0.151,0.195,0.235,0.148,0.511,0.673,0.432,0.455,0.421,0.378,0.481,0.043,39,0.211,125,0.852,0.182,0.385,2,0,7.5,4.5,111.6,107.7,93.1,0.331,0.148,0.519,14.3,28.6,0.27,0.479,10.2,75.9,0.216,2006,0
313,New Jersey Nets,34.3,75.8,0.452,5.4,17.5,0.307,28.9,58.4,0.495,20.3,26.6,0.761,10,28.6,38.6,22.1,6.9,2.5,12.7,26.6,94.2,0.454,12.5,0.742,0.306,0.177,0.1,0.16,0.258,0.495,0.697,0.359,0.345,0.355,0.333,0.388,0.043,23,0.235,96,0.74,0.2,0.333,2,0,5.1,5.9,106.5,107.6,88.4,0.351,0.23,0.487,12.7,24.9,0.267,0.517,15,77.6,0.313,2006,0
314,Los Angeles Lakers,37.7,83.1,0.454,7.1,21.4,0.333,30.6,61.7,0.495,18,23.6,0.764,11,31.6,42.6,17.1,6.4,3.1,15,22.9,100.6,0.451,10.4,0.82,0.346,0.207,0.083,0.184,0.18,0.482,0.576,0.455,0.5,0.327,0.313,0.41,0.045,11,0.282,38,0.867,0.229,0.455,0,0,2,5,106.5,113.6,91.7,0.284,0.258,0.497,13.8,26.8,0.216,0.543,11.5,84.7,0.251,2006,0
315,Washington Wizards,35.3,78.7,0.449,6.2,19.2,0.322,29.2,59.5,0.49,24.8,33.3,0.745,11.5,27.7,39.2,17.5,6.8,5.5,12.8,22.7,101.7,0.481,11.9,0.736,0.328,0.16,0.088,0.16,0.264,0.534,0.658,0.438,0.425,0.434,0.333,0.417,0.078,124,0.232,223,0.884,0.292,0.344,7,0,1.3,4.7,108.8,119.5,87.9,0.369,0.2,0.477,12.5,29,0.292,0.566,13.3,75,0.296,2006,0
316,Chicago Bulls,34,76.3,0.445,7.8,19.8,0.395,26.2,56.5,0.463,22.5,30.3,0.742,8.8,30.5,39.3,18.3,5.7,3.8,15.8,25.8,98.3,0.471,11.2,0.845,0.339,0.095,0.187,0.224,0.155,0.481,0.559,0.579,0.453,0.344,0.419,0.515,0.05,19,0.274,57,0.808,0.306,0.579,0,0,2.4,3.6,104.2,107.4,94.4,0.397,0.26,0.497,15,21.6,0.295,0.514,14.7,73.2,0.261,2006,0
317,Sacramento Kings,34.7,78.2,0.443,5.2,15.7,0.33,29.5,62.5,0.472,22.8,28.8,0.792,12.3,26,38.3,15.3,7.5,2.5,13,26,97.3,0.452,12.6,0.77,0.303,0.135,0.092,0.239,0.23,0.495,0.605,0.425,0.468,0.407,0.307,0.591,0.05,41,0.225,103,0.932,0.286,0.364,2,0,3,3,109.4,109.2,89.8,0.424,0.244,0.488,12.1,26.7,0.316,0.489,14.1,68.3,0.268,2006,0
318,Indiana Pacers,31.2,70.3,0.443,6.7,19.5,0.342,24.5,50.8,0.482,20.3,27.2,0.748,8.3,29,37.3,17.8,6,4.5,15.8,24.8,89.3,0.482,12.6,0.717,0.32,0.118,0.124,0.155,0.283,0.518,0.648,0.403,0.447,0.395,0.391,0.496,0.043,67,0.264,268,0.88,0.24,0.434,3,0,2.2,3.8,103.2,107.5,86.5,0.386,0.277,0.491,16.1,23.1,0.289,0.479,12,73.4,0.279,2006,0
319,Milwaukee Bucks,37.8,80.2,0.471,5.2,12.4,0.419,32.6,67.8,0.481,16.8,21.4,0.785,10.6,26.4,37,21,6,2.4,13.2,26.8,97.6,0.443,12.1,0.8,0.301,0.162,0.094,0.243,0.2,0.472,0.617,0.447,0.409,0.333,0.33,0.39,0.045,15,0.241,69,0.742,0.245,0.261,1,0,1.1,3.9,110.2,121.1,88.5,0.267,0.155,0.504,12.8,26.6,0.209,0.544,10.5,70.6,0.338,2006,0
320,Denver Nuggets,32.6,85.8,0.38,3,13.6,0.221,29.6,72.2,0.41,19.2,26.4,0.727,14,27.8,41.8,19.8,6.8,4.2,11.8,23.2,87.4,0.492,11.2,0.793,0.313,0.213,0.094,0.173,0.207,0.518,0.671,0.42,0.374,0.443,0.392,0.391,0.035,32,0.269,162,0.923,0.352,0.414,0,0,1.2,3.8,95,103.2,92,0.308,0.159,0.397,10.8,29.2,0.224,0.493,16.8,76.8,0.297,2006,0
321,Memphis Grizzlies,30,66.5,0.451,3.8,12,0.313,26.3,54.5,0.482,20.5,28.3,0.726,8.3,26,34.3,14,4.8,3.8,16,27.5,84.3,0.449,12.9,0.756,0.292,0.167,0.074,0.222,0.244,0.49,0.645,0.342,0.514,0.39,0.322,0.44,0.047,22,0.222,58,0.757,0.191,0.409,1,0,0.4,3.6,99,115.5,82.9,0.425,0.18,0.479,16.9,22,0.308,0.487,12.5,65.4,0.306,2006,0
322,League Average,35.5,77.4,0.459,6,17.2,0.349,29.5,60.1,0.491,20.7,27.4,0.758,10.4,29.7,40.1,18.4,6.4,4.3,13.6,24,97.8,0.459,12.2,0.777,0.302,0.138,0.135,0.202,0.223,0.491,0.626,0.413,0.407,0.397,0.349,0.452,0.046,37,0.236,116,0.845,0.275,0.372,1.5,0.1,5.5,5.6,108.2,108.2,89.2,0.354,0.223,0.498,13.2,25.9,0.268,0.498,13.2,74.1,0.268,2006,0
323,San Antonio Spurs,35.3,76.8,0.459,7.6,19.7,0.384,27.7,57.1,0.485,17.6,24.3,0.724,10.5,30.1,40.6,19.9,7.1,5.5,13.9,20.5,95.7,0.43,13.6,0.78,0.259,0.098,0.118,0.306,0.22,0.451,0.546,0.324,0.427,0.42,0.355,0.594,0.046,34,0.198,69,0.814,0.247,0.439,1,0,12.9,7.1,107.6,103.1,88.9,0.317,0.256,0.508,13.7,26.4,0.229,0.471,13.9,72.4,0.228,2007,1
324,Cleveland Cavaliers,32.1,76.3,0.421,5.4,16.6,0.326,26.7,59.8,0.447,19.2,26.1,0.737,11.9,31.4,43.3,17.5,7.2,3.5,13,20.7,88.8,0.421,12.6,0.783,0.299,0.121,0.141,0.222,0.217,0.447,0.583,0.346,0.326,0.395,0.326,0.487,0.037,53,0.218,176,0.833,0.332,0.355,8,0,11.7,8.3,102.5,100,85.7,0.341,0.217,0.456,12.9,28.6,0.252,0.464,13.8,76.6,0.233,2007,0
325,Utah Jazz,36.4,79.4,0.459,4.3,12.6,0.341,32.1,66.8,0.481,20.8,27.7,0.749,13,31.2,44.2,22.2,7.4,4.8,16,24.6,97.9,0.423,14,0.726,0.241,0.113,0.14,0.231,0.274,0.463,0.667,0.345,0.382,0.357,0.316,0.423,0.019,9,0.2,61,0.905,0.308,0.341,2,0,9.8,6.2,105.2,101.8,85.8,0.346,0.219,0.468,13.2,28.7,0.266,0.462,14.3,70.9,0.275,2007,0
326,Detroit Pistons,32.7,76,0.43,5.8,16.6,0.35,26.9,59.4,0.453,20.2,26.3,0.767,11.8,28.8,40.6,20.1,7.1,4.7,13.3,23.9,91.4,0.423,10.7,0.819,0.385,0.093,0.169,0.171,0.181,0.446,0.575,0.297,0.269,0.412,0.319,0.476,0.068,23,0.282,60,0.826,0.208,0.333,0,0,9,8,106.9,105.9,91,0.349,0.159,0.486,14.9,31.4,0.261,0.498,14.5,76.1,0.294,2007,0
327,Golden State Warriors,36.5,81.2,0.45,11.1,31,0.358,25.5,50.2,0.507,22.5,30.5,0.735,11.5,26.8,38.3,17.2,10.3,5.5,14.9,26.6,106.6,0.43,13.5,0.781,0.255,0.079,0.205,0.243,0.219,0.453,0.568,0.417,0.422,0.369,0.35,0.567,0.051,58,0.176,103,0.839,0.282,0.36,1,0,7.3,3.7,110.6,105.3,94.1,0.298,0.229,0.52,13,23.4,0.232,0.492,13.8,71.6,0.213,2007,0
328,Phoenix Suns,39,81.8,0.477,7.1,18.7,0.379,31.9,63.1,0.506,19,24.4,0.78,9.2,31.2,40.4,23.4,6.4,5.2,13.8,19.6,104.1,0.45,13.9,0.618,0.323,0.074,0.074,0.148,0.382,0.507,0.628,0.288,0.409,0.402,0.358,0.329,0.046,40,0.24,116,0.795,0.323,0.345,2,1,6.9,5.1,101.7,99.6,88.7,0.318,0.284,0.497,16.1,21.8,0.236,0.463,14.1,76.4,0.257,2007,0
329,New Jersey Nets,32.6,73.3,0.444,7.7,20.8,0.368,24.9,52.5,0.475,17.3,23.3,0.743,8.6,31.3,39.8,23,6.3,2.9,16.1,21.2,90.2,0.41,14,0.692,0.239,0.134,0.146,0.174,0.308,0.45,0.62,0.426,0.351,0.318,0.321,0.532,0.022,11,0.203,58,0.86,0.308,0.375,1,0,5.4,4.6,103.4,102.1,89.4,0.39,0.22,0.469,14.7,28.5,0.284,0.475,13.8,73,0.225,2007,0
330,Chicago Bulls,32.5,75.6,0.43,5.9,16.6,0.355,26.6,59,0.451,21.5,29.5,0.729,11.6,30.3,41.9,20.6,7,4.2,15.3,22.1,92.4,0.442,12,0.77,0.323,0.172,0.088,0.186,0.23,0.477,0.612,0.365,0.289,0.438,0.323,0.329,0.047,18,0.242,63,0.625,0.192,0.579,1,0,6.1,4.9,110.9,109.1,95.3,0.376,0.382,0.518,13.6,25.5,0.277,0.493,16.9,63.9,0.307,2007,0
331,Houston Rockets,29.7,72.4,0.41,7.1,22.3,0.321,22.6,50.1,0.45,20.7,26.3,0.788,9.9,31.7,41.6,18.1,7,4.1,14.9,19.3,87.3,0.445,11.9,0.773,0.314,0.174,0.087,0.197,0.227,0.481,0.638,0.404,0.462,0.305,0.324,0.441,0.09,24,0.211,33,1,0.294,0.3,1,0,2.7,4.3,99.6,103.2,87.6,0.363,0.308,0.46,15,24.3,0.286,0.467,11.8,75,0.194,2007,0
332,Dallas Mavericks,34.2,80.8,0.423,7,22.2,0.316,27.2,58.7,0.463,23.2,30,0.772,14,30.3,44.3,17.8,8.3,5,16.3,23.8,98.5,0.444,13.1,0.716,0.332,0.074,0.074,0.236,0.284,0.475,0.592,0.431,0.262,0.389,0.368,0.625,0.072,56,0.22,98,0.967,0.3,0.467,2,0,1.9,4.1,101,106.9,89.9,0.347,0.197,0.478,14.8,19,0.279,0.521,15.7,76.3,0.235,2007,0
333,Toronto Raptors,32.5,73.5,0.442,5.3,14.5,0.368,27.2,59,0.46,20.5,25.5,0.804,7.3,30.5,37.8,16.2,7.7,4,14.7,21.3,90.8,0.478,9.8,0.9,0.405,0.093,0.159,0.242,0.1,0.492,0.598,0.519,0.261,0.457,0.345,0.492,0.093,26,0.284,37,0.9,0.448,0.538,0,0,1.7,4.3,105.7,112.8,93.2,0.371,0.274,0.466,14.8,31.9,0.287,0.53,14.2,71.9,0.272,2007,0
334,Los Angeles Lakers,38,86,0.442,6.4,19.8,0.323,31.6,66.2,0.477,15.6,21.6,0.722,14.2,29.2,43.4,14.4,5.8,4,15.2,23,98,0.477,12,0.771,0.321,0.133,0.143,0.173,0.229,0.506,0.633,0.442,0.388,0.417,0.379,0.561,0.054,46,0.249,130,0.769,0.296,0.426,3,0,1,4,103.8,114.8,94.4,0.251,0.23,0.479,13.7,31.4,0.181,0.528,11.5,74.9,0.225,2007,0
335,Denver Nuggets,33.6,79.4,0.423,4.6,14.4,0.319,29,65,0.446,16.4,21,0.781,13,30.4,43.4,17.6,5.6,4.2,15.2,18,88.2,0.459,12.4,0.744,0.288,0.164,0.12,0.172,0.256,0.485,0.629,0.421,0.413,0.356,0.384,0.462,0.031,41,0.24,230,0.934,0.42,0.485,2,0,1.4,3.6,100.7,107.5,87.6,0.264,0.181,0.452,14.6,31.6,0.207,0.493,11.9,71.7,0.149,2007,0
336,Washington Wizards,34.3,83,0.413,6.3,20.5,0.305,28,62.5,0.448,16.8,21.8,0.77,10.3,26.3,36.5,18.8,5.5,3,8.8,21.3,91.5,0.442,14.3,0.803,0.234,0.075,0.122,0.372,0.197,0.46,0.495,0.424,0.481,0.439,0.368,0.411,0.027,10,0.19,38,0.938,0.253,0.5,3,0,0.8,3.2,102.9,113.5,85.5,0.394,0.1,0.495,14.8,28.3,0.228,0.495,10.7,71.2,0.33,2007,0
337,Miami Heat,33.3,74.8,0.445,5.5,17,0.324,27.8,57.8,0.481,16.8,27.3,0.615,8,28.3,36.3,17.8,6.3,5.3,14.8,25.3,88.8,0.459,11.7,0.841,0.323,0.127,0.127,0.264,0.159,0.481,0.599,0.424,0.39,0.407,0.341,0.564,0.031,40,0.273,203,0.945,0.164,0.314,3,0,0.7,3.3,96.9,108.9,91.6,0.365,0.227,0.482,14.5,19.6,0.224,0.505,13.9,74.3,0.257,2007,0
338,Orlando Magic,34.5,72.3,0.478,2.5,7.3,0.345,32,65,0.492,16.5,28.5,0.579,11.3,29,40.3,18,4.3,3.5,14.8,24.3,88,0.413,13,0.753,0.28,0.157,0.105,0.211,0.247,0.448,0.602,0.346,0.343,0.371,0.305,0.446,0.03,8,0.223,43,1,0.293,0.333,0,0,0.9,3.1,103.5,113.4,88.4,0.262,0.247,0.45,8.6,21.9,0.202,0.49,12.8,67.7,0.326,2007,0
339,League Average,34.2,77.4,0.442,6.4,18.3,0.35,27.8,59.1,0.471,19.4,26.1,0.743,11.1,30.1,41.2,19.5,7.1,4.4,14.4,22.2,94.2,0.442,12.7,0.764,0.298,0.117,0.129,0.22,0.236,0.471,0.6,0.392,0.376,0.393,0.35,0.501,0.044,31,0.227,95,0.868,0.302,0.405,1.9,0.1,5,4.9,104.9,104.9,89.5,0.337,0.236,0.483,14,27,0.25,0.483,14,73,0.25,2007,0
340,Boston Celtics,33.6,75.1,0.447,6,16.8,0.359,27.5,58.3,0.472,20.8,26.6,0.783,11.1,28.9,40,21.5,7.6,4.3,12.8,24.3,94,0.411,12.7,0.826,0.309,0.13,0.072,0.315,0.174,0.43,0.565,0.446,0.278,0.325,0.322,0.548,0.04,18,0.244,61,0.893,0.172,0.333,0,0,17.9,8.1,109.4,103.3,85.9,0.354,0.224,0.487,12.9,29.5,0.277,0.463,14.4,74.6,0.313,2008,1
341,Los Angeles Lakers,36.8,78.6,0.468,7,19,0.367,29.8,59.7,0.5,22,29.1,0.753,8.8,30.8,39.6,20.8,7.2,5.3,13.3,23.3,102.4,0.447,12.8,0.776,0.295,0.125,0.135,0.22,0.224,0.472,0.567,0.412,0.405,0.421,0.359,0.577,0.044,77,0.243,243,0.93,0.213,0.495,4,0,12.1,8.9,110,107.6,92.7,0.371,0.241,0.512,12.7,22.2,0.279,0.477,12.3,71.1,0.255,2008,0
342,San Antonio Spurs,35.5,79.7,0.446,7.5,20.1,0.375,28,59.6,0.469,15.5,20.8,0.745,9,32.8,41.8,20.4,5.3,4.1,12.8,22.5,94.1,0.42,14,0.738,0.273,0.106,0.102,0.258,0.262,0.446,0.601,0.324,0.327,0.379,0.345,0.596,0.043,38,0.209,111,0.839,0.254,0.359,3,0,10,7,108,105.2,84.7,0.32,0.179,0.485,13.2,27.7,0.257,0.478,14.7,68.7,0.275,2008,0
